Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many times did Luigi Busà win an International medal in the European Games before  2010  ?	0	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	74	Easy				
Did Minna Atherton win international medals in the  2016  ?	Yes	"Minna Atherton

Personal Information
Coach
Chris Mooney	

Birth Date
2000-5-17	

Birth Place

Height

Weight

Country Representing: Australia
World Championships (LC)
4x100 m mixed medley	MedalGold | 2019 | Gwangju
100 m backstroke	MedalSilver | 2019 | Gwangju
4x100 m medley	MedalSilver | 2019 | Gwangju

World Championships (SC)
100 m backstroke	MedalBronze | 2018 | Hangzhou
4x50 m freestyle	MedalBronze | 2018 | Hangzhou
4x200 m freestyle	MedalBronze | 2018 | Hangzhou

World Junior Championships
100 m backstroke	MedalGold | 2015 | Singapore
200 m backstroke	MedalGold | 2015 | Singapore
4x100 m freestyle	MedalGold | 2015 | Singapore
50 m backstroke	MedalSilver | 2015 | Singapore
4x100 m medley	MedalSilver | 2015 | Singapore
4x100 m mixed medley	MedalSilver | 2015 | Singapore

Junior Pan Pacific Championships
100 m backstroke	MedalGold | 2016 | Maui
200 m backstroke	MedalBronze | 2016 | Maui
4x100 m freestyle	MedalBronze | 2016 | Maui
4x100 m medley	MedalBronze | 2016 | Maui

"	54	Easy				
How many times has Leroy Burrell won medals in World Cup ?	1	"Leroy Burrell

Personal Information
Birth Date
1967-02-21	

Birth Place
Philadelphia	

Height

Weight
180  lb	

Coach
Tom Tellez	

Country Representing: USA
Olympic Games
4x100 m relay	MedalGold | 1992 | Barcelona

World Championships
4x100 m relay	MedalGold | 1991 | Tokyo, MedalGold | 1993 | Stuttgart
100 m	MedalSilver | 1991 | Tokyo

Goodwill Games
100 m	MedalGold | 1990 | Seattle, MedalSilver | 1994 | St

World Cup
100 m	MedalSilver | 1989 | Barcelona

"	14	Easy				
In which year did Jennifer Nichols win his/her first International medal ?	 2003	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	78	Easy				
How many times did Helen Langehanenberg win an International medal in the World Championships before  2011  ?	0	"Helen Langehanenberg

Personal Information
Birth Date

Birth Place
Münster	

Height

Weight

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2014 | Normandy
Spécial dressage	MedalSilver | 2014 | Normandy
Freestyle dressage	MedalSilver | 2014 | Normandy

European Championships
Team dressage	MedalGold | 2013 | Herning, MedalGold | 2017 | Gothenburg, MedalGold | 2021 | Hagen, MedalSilver | 2011 | Rotterdam
Special dressage	MedalSilver | 2013 | Herning
Freestyle dressage	MedalSilver | 2013 | Herning

World Cup
Individual dressage	MedalSilver | 2012 | Den Bosch, MedalSilver | 2014 | Lyon, MedalBronze | 2019 | Gothenburg

"	74	Easy				
How many times has Ayumi Uekusa won medals in World championships ?	7	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	14	Easy				
Did Sathiyan Gnanasekaran win international medals in the  2022  ?	Yes	"Sathiyan Gnanasekaran

Personal Information
Birth Date
1993-01-08	

Birth Place
Chennai	

Height
1.68 m	

Weight

Coach
	

Country Representing: IND
Asian Games
Men's team	MedalBronze | 2018 | Jakarta

Commonwealth Games
Men's team	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Men's doubles	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalBronze | 2018 | Gold Coast
Men's singles	MedalBronze | 2022 | Birmingham

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

South Asian Games
Men's doubles	MedalGold | 2016 | Guwahati
Men's team	MedalGold | 2016 | Guwahati
Men's singles	MedalSilver | 2016 | Guwahati
Mixed doubles	MedalSilver | 2016 | Guwahati

"	54	Easy				
How many times has Chen Chien-an won medals in World Championships ?	3	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	14	Easy				
How many International Bronze Medals did Timo Boll win in the  2008  ?	0	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	53	Easy				
How many times did Sandra Sánchez win an International medal in the World Championships before  2021  ?	2	"Sandra Sánchez

Personal Information
Birth Date
1981-9-16	

Birth Place
Talavera de la Reina	

Years Active

Height

Weight

Coach
Jesús Del Moral	

Country Representing: ESP
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Individual kata 	MedalBronze | 2016 | Linz

European Championships
Individual kata 	MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2017 | Kocaeli, MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč
Individual kata	MedalGold | 2022 | Gaziantep

European Games
Individual kata	MedalGold | 2015 | Baku, MedalGold | 2019 | Minsk

World Beach Games
Individual kata	MedalGold | 2019 | Doha

World Games
Individual kata	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

"	74	Easy				
In which year did Ovidiu Ionescu win his/her first International medal ?	 2012	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	78	Easy				
Does Darkhan Assadilov have more Bronze Medals than Gold Medals ?	Yes	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	68	Easy				
Which medal type does Butch Johnson has won the most medals in ?	Gold	"Butch Johnson

Personal Information
Birth Date
1955-08-30	

Birth Place
Worcester, Massachusetts	

Country Representing: USA
Olympic Games
Team	MedalGold | 1996 | Atlanta, MedalBronze | 2000 | Sydney

Pan American Games
Team	MedalGold | 1999 | Winnipeg, MedalGold | 2007 | Rio de Janeiro
Individual 	MedalSilver | 1995 | Mar del Plata
Individual	MedalBronze | 1995 | Mar del Plata

World Championships
Team 	MedalBronze | 1999 | Riom

"	71	Easy				
Did Butch Johnson win international medals in the  1996  ?	Yes	"Butch Johnson

Personal Information
Birth Date
1955-08-30	

Birth Place
Worcester, Massachusetts	

Country Representing: USA
Olympic Games
Team	MedalGold | 1996 | Atlanta, MedalBronze | 2000 | Sydney

Pan American Games
Team	MedalGold | 1999 | Winnipeg, MedalGold | 2007 | Rio de Janeiro
Individual 	MedalSilver | 1995 | Mar del Plata
Individual	MedalBronze | 1995 | Mar del Plata

World Championships
Team 	MedalBronze | 1999 | Riom

"	54	Easy				
How many International medals did Géza Imre win in the  2001  ?	1	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	52	Easy				
Did Gloria Emanuelle Widjaja win international medals in the  2017  ?	Yes	"Gloria Emanuelle Widjaja

Personal Information
Birth Date
1993-12-28	

Birth Place
Bekasi	

Height

Weight
70 kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: INA
Sudirman Cup
Mixed team 	MedalBronze | 2019 | Nanning

Asian Championships
Mixed doubles 	MedalBronze | 2023 | Dubai

SEA Games
Women's team	MedalBronze | 2017 | Kuala Lumpur

World Junior Championships
Mixed doubles	MedalGold | 2011 | Taipei

Asia Junior Championships
Mixed team 	MedalBronze | 2011 | Lucknow

"	54	Easy				
In which year(s) did Lin Sang win medals in the World Championships ?	1999	"Lin Sang

Personal Information
Birth Date

Birth Place
Putian	

Country Representing: CHN
Olympic Games
Team	MedalSilver | 2004 | Athens

Asian Games
Team	MedalGold | 1994 | Hiroshima, MedalSilver | 1998 | Bangkok
Individual	MedalBronze | 1998 | Bangkok

World Championships
Team	MedalSilver | 1999 | Riom

Summer Universiade
Team	MedalSilver | 2003 | Daegu

"	38	Easy				
In which year did Amir Mehdizadeh win his/her first International medal ?	 2011	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	78	Easy				
How many times did Omar Assar win an International medal in the Mediterranean Games before  2015  ?	1	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	74	Easy				
How many times has Helen Langehanenberg won medals in European Championships ?	6	"Helen Langehanenberg

Personal Information
Birth Date

Birth Place
Münster	

Height

Weight

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2014 | Normandy
Spécial dressage	MedalSilver | 2014 | Normandy
Freestyle dressage	MedalSilver | 2014 | Normandy

European Championships
Team dressage	MedalGold | 2013 | Herning, MedalGold | 2017 | Gothenburg, MedalGold | 2021 | Hagen, MedalSilver | 2011 | Rotterdam
Special dressage	MedalSilver | 2013 | Herning
Freestyle dressage	MedalSilver | 2013 | Herning

World Cup
Individual dressage	MedalSilver | 2012 | Den Bosch, MedalSilver | 2014 | Lyon, MedalBronze | 2019 | Gothenburg

"	14	Easy				
Which medal type does Bastian Steger has won the most medals in ?	Bronze	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	71	Easy				
Does Rinov Rivaldy have more Bronze Medals than Gold Medals in Asian Junior Championships ?	Yes	"Rinov Rivaldy

Personal Information
Birth Date
1999-11-12	

Birth Place
Bekasi	

Height
1.74 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Men's team	MedalGold | 2019 | Philippines, MedalBronze | 2021 | Vietnam
Mixed doubles	MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam

World Junior Championships
Mixed doubles	MedalGold | 2017 | Yogyakarta
Mixed team	MedalSilver | 2015 | Lima
Boys' doubles	MedalBronze | 2017 | Yogyakarta

Asian Junior Championships
Mixed team 	MedalSilver | 2017 | Jakarta
Mixed doubles 	MedalBronze | 2016 | Bangkok

"	69	Easy				
How many times did Karim Abdel Gawad win an International medal in the World Team Championships before  2023  ?	2	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	74	Easy				
Has Michele Frangilli ever won a Gold Medals in the World Championships?	Yes	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	32	Easy				
How many International Gold Medals did Shawn Crawford win in the  2001  ?	2	"Shawn Crawford

Personal Information
Birth Date
1978-01-14	

Birth Place
Van Wyck, South Carolina	

Height

Weight
165 kg	

Country Representing: USA
Olympic Games
200 m	MedalGold | 2004 | Athens, MedalSilver | 2008 | Beijing
4x100 m relay	MedalSilver | 2004 | Athens

World Championships
200 m	MedalBronze | 2001 | Edmonton

World Indoor Championships
200 m	MedalGold | 2001 | Lisbon
60 m	MedalSilver | 2004 | Budapest

Goodwill Games
200 m	MedalGold | 2001 | Brisbane

"	53	Easy				
Does Jun Mizutani have more Bronze Medals than Gold Medals ?	Yes	"Jun Mizutani

Personal Information
Birth Date
1989-6-9	

Birth Place
Iwata, Shizuoka	

Height
172 cm	

Weight
68  kg	

Country Representing: JPN
Olympic Games
Mixed Doubles	MedalGold | 2020 | Tokyo
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Singles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2008 | Guangzhou, MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2013 | Paris

Asian Championships
Team	MedalSilver | 2007 | Yangzhou, MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2007 | Yangzhou

Asian Cup
Singles	MedalBronze | 2007 | Hanoi, MedalBronze | 2014 | Wuhan, MedalBronze | 2015 | Jaipur

"	68	Easy				
Did Nicol David win international medals in the  2008  ?	Yes	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	54	Easy				
How many times did Carl Lewis win an International medal in the Pan American Games before  1984  ?	1	"Carl Lewis

Personal Information
Birth Date
1961-7-1	

Birth Place
	

Height

Weight
176  lb	

Country Representing: USA
International athletics competitions

Olympic Games 
100 m	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul
200 m	MedalGold | 1984 | Los Angeles, MedalSilver | 1988 | Seoul
4 x 100 m relay	MedalGold | 1984 | Los Angeles, MedalGold | 1992 | Barcelona
Long jump	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul, MedalGold | 1992 | Barcelona, MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
4 x 100 m relay	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
Long jump	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalSilver | 1991 | Tokyo
200 m	MedalBronze | 1993 | Stuttgart

Pan American Games
Long jump	MedalGold | 1987 | Indianapolis, MedalBronze | 1979 | San Juan
4 x 100 m relay	MedalGold | 1987 | Indianapolis

Goodwill Games
4 x 100 m relay	MedalGold | 1986 | Moscow, MedalGold | 1994 | Saint Petersburg
Long jump	MedalGold | 1990 | Seattle
100 m	MedalSilver | 1990 | Seattle, MedalBronze | 1986 | Moscow

Olympic Boycott Games
4 x 100 m relay	MedalGold | 1980 | Philadelphia
Long jump	MedalBronze | 1980 | Philadelphia

"	74	Easy				
Did Dinja van Liere win international medals in the  2022  ?	Yes	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	54	Easy				
In which year did Denise Parker win his/her first International medal ?	 1987	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	78	Easy				
How many times did Takaharu Furukawa win an International medal in the World Cup Final before  2018  ?	1	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	74	Easy				
Has Géza Imre ever won a Silver Medals in the World Championships?	Yes	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	32	Easy				
