Questions	Answers	Context	Types
How many times has Todd Harrity won medals in Pan American Games ?	3	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	14
How many International Silver Medals did Denise Parker win in the  1988  ?	0	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	53
How many International Gold Medals did Henri Chammartin win throughout his/her career?	3	"Henri Chammartin

Personal Information
Birth Date

Birth Place

Height

Weight
71 kg	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1964 | Tokyo
Team dressage	MedalSilver | 1952 | Helsinki, MedalSilver | 1964 | Tokyo, MedalBronze | 1956 | Stockholm, MedalBronze | 1968 | Mexico City

World Championships
Team dressage	MedalSilver | 1966 | Bern

European Championships
Individual dressage	MedalGold | 1963 | Copenhagen, MedalGold | 1965 | Copenhagen, MedalBronze | 1963 | Copenhagen
Team dressage	MedalSilver | 1965 | Copenhagen, MedalBronze | 1967 | Aachen

"	13
How many World Cup appearances/wins does Ksenia Perova have ?	6	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	40
List all the formats in which Luigi Busà has won medals in ?	75 kg , 75 kg, 80 kg , 80 kg, Team kumite	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	3
How many International medals did Vladislav Grinev win in the  2019  ?	13	"Vladislav Grinev

Personal Information
Birth Date
1996-7-21	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m freestyle	MedalSilver | 2019 | Gwangju
100 m freestyle	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x100 m freestyle	MedalSilver | 2018 | Hangzhou
4x200 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2018 | Hangzhou

European Championships (LC)
4x100 m freestyle	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
4x100 m medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow

European Championships (SC)
4x50 m freestyle	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m medley	MedalGold | 2019 | Glasgow, MedalSilver | 2021 | Kazan
4x50 m mixed freestyle	MedalGold | 2019 | Glasgow
100 m freestyle	MedalBronze | 2019 | Glasgow, MedalBronze | 2021 | Kazan

Military World Games
50 m freestyle	MedalGold | 2019 | Wuhan
100 m freestyle	MedalGold | 2019 | Wuhan
4x100 m medley	MedalGold | 2019 | Wuhan
4x100 m mixed freestyle	MedalSilver | 2019 | Wuhan
4x100 m freestyle	MedalBronze | 2019 | Wuhan
4x100 m mixed medley	MedalBronze | 2019 | Wuhan

"	52
Which tournament(s) has Ksenia Perova won the most Medals in ?	World Cup 2017	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	22
Does Ryo Kiyuna have more Bronze Medals than Gold Medals in World Championships ?	No	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	69
List all the formats in which Kieran Smith has won medals in ?	400 m freestyle, 4x200 m freestyle, 4x100 m freestyle, 4x50 m medley, 4x100 m medley, 200 m medley	"Kieran Smith

Personal Information
Coach
Anthony Nesty	

Birth Date
2000-5-20	

Birth Place
Sydney, Australia	

Height
1.95 m	

Weight

Country Representing: USA
Olympic Games
400 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka

World Championships (SC)
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
400 m freestyle	MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x50 m medley	MedalSilver | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

World Junior Championships
200 m medley	MedalSilver | 2017 | Indianapolis

"	3
How many International Bronze Medals did Valéria Kumizaki win throughout his/her career?	4	"Valéria Kumizaki

Personal Information
Birth Date
1985-4-15	

Birth Place
	

Years Active

Height

Weight
55  kg	

Coach

Country Representing: BRA
World Championships
Kumite 	MedalSilver | 2016 | Linz

Pan American Games
Kumite 	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara

World Games
Kumite 	MedalGold | 2017 | Wrocław

South American Games
Kumite 	MedalGold | 2018 | Cochabamba, MedalSilver | 2010 | Medellín, MedalBronze | 2014 | Santiago, MedalBronze | 2022 | Asunción
Team kumite 	MedalBronze | 2010 | Medellín

"	13
Which city did Nicol David win his/her most recent medal ?	Jakarta	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	34
How many times did Ferdinand Omanyala win an International medal in the Commonwealth Games before  2022  ?	0	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	74
In which format(s) is Gao Ning most succesfull ?	Singles	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	5
How many medals did Ryo Kiyuna win in his/her thirties ?	5	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	96
How many medals did Dinja van Liere win in his/her twenties ?	1	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	95
List all the formats in which Geoff Hunt has won medals in ?	Singles	"Geoff Hunt

Personal Information
Birth Date
1947-3-11	

Birth Place
Melbourne	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
February 1976	

Country Representing: AUS
World Championships
Singles	MedalGold | 1976 | London, MedalGold | 1977 | Adelaide, MedalGold | 1979 | Toronto, MedalGold | 1980 | Adelaide, MedalSilver | 1981 | Toronto

"	3
How many International Silver Medals did Grégoire Marche win in the  2013  ?	0	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	53
Which city did Olivia Clyne win his/her most recent medal ?	Santiago	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	34
Has Dorothee Schneider ever won a Bronze Medals in the European Championships?	No	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	32
How many International Silver Medals did Zach Apple win throughout his/her career?	2	"Zach Apple

Personal Information
Birth Date
1997-4-23	

Birth Place
Trenton, Ohio	

Height

Weight
218  lb	

Country Representing: USA
Olympic Games
4x100 m freestyle	MedalGold | 2020 | Tokyo
4x100 m medley	MedalGold | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2019 | Gwangju
4x100 m medley	MedalSilver | 2019 | Gwangju
4x200 m freestyle	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x50 m medley	MedalGold | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan Pacific Championships
4x200 m freestyle	MedalGold | 2018 | Tokyo

World University Games
100 m freestyle	MedalGold | 2019 | Naples
200 m freestyle	MedalGold | 2019 | Naples
4x100 m freestyle	MedalGold | 2019 | Naples
4x200 m freestyle	MedalGold | 2019 | Naples
4x100 m medley	MedalGold | 2019 | Naples

"	13
Which medal type does Dinja van Liere has won the most medals in ?	Bronze	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	71
Does Emma Weyant have more Bronze Medals than Gold Medals ?	Yes	"Emma Weyant

Personal Information
Birth Date
2001-12-24	

Birth Place
Sarasota, Florida	

Coach
	

Height

Weight
123 kg	

Country Representing: USA
Olympic Games
400 m medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
400 m medley	MedalBronze | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi

Junior Pan Pacific Championships
400 m medley	MedalGold | 2018 | Suva
800 m freestyle	MedalBronze | 2018 | Suva

"	68
How many times has Chris Dittmar won medals in World Championships ?	8	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	14
In which format(s) is Goh Soon Huat most succesfull ?	Men's team	"Goh Soon Huat

Personal Information
Birth Date
1990-6-27	

Birth Place
Malacca	

Height
1.79 m	

Weight
65  kg	

Handedness
Right	

Years Active
2009-present	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalSilver | 2014 | New Delhi, MedalBronze | 2016 | Kunshan

Commonwealth Games
Mixed team	MedalSilver | 2018 | Gold Coast

Asian Games
Men's team	MedalBronze | 2014 | Incheon

Asian Championships
Mixed doubles	MedalBronze | 2023 | Dubai

SEA Games
Men's team	MedalSilver | 2011 | Jakarta, MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines
Mixed doubles	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines

World Junior Championships
Mixed team 	MedalBronze | 2008 | Pune

"	5
How many International Silver Medals did Henri Chammartin win in the  1956  ?	0	"Henri Chammartin

Personal Information
Birth Date

Birth Place

Height

Weight
71 kg	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1964 | Tokyo
Team dressage	MedalSilver | 1952 | Helsinki, MedalSilver | 1964 | Tokyo, MedalBronze | 1956 | Stockholm, MedalBronze | 1968 | Mexico City

World Championships
Team dressage	MedalSilver | 1966 | Bern

European Championships
Individual dressage	MedalGold | 1963 | Copenhagen, MedalGold | 1965 | Copenhagen, MedalBronze | 1963 | Copenhagen
Team dressage	MedalSilver | 1965 | Copenhagen, MedalBronze | 1967 | Aachen

"	53
Did Sara Bahmanyar win international medals in the  2023  ?	Yes	"Sara Bahmanyar

Personal Information
Birth Date
1999-3-21	

Birth Place
Astaneh-ye Ashrafiyeh	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: IRI
World Championships
Kumite 50 kg 	MedalBronze | 2018 | Madrid

Asian Games
Kumite 50 kg	MedalBronze | 2022 | Hangzhou

Asian Championships
Kumite 50 kg 	MedalBronze | 2022 | Tashkent, MedalBronze | 2023 | Malacca

Islamic Solidarity Games
Kumite 50 kg 	MedalBronze | 2021 | Konya

"	54
In which year did Nickel Ashmeade win his/her first International medal ?	 2007	"Nickel Ashmeade

Personal Information
Birth Date
1990-4-7	

Birth Place
Ocho Rios	

Height

Weight
169  lb	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing

World Relay Championships
4x200 m relay	MedalGold | 2015 | Nassau, MedalBronze | 2017 | Nassau
4x100 m relay	MedalSilver | 2015 | Nassau

Commonwealth Games
4x100 m relay	MedalGold | 2014 | Glasgow
100 m	MedalBronze | 2014 | Glasgow

World Junior Championships
200 m	MedalSilver | 2008 | Bydgoszcz
4x100 m relay	MedalSilver | 2008 | Bydgoszcz

World Youth Championships
100 m	MedalSilver | 2007 | Ostrava
200 m	MedalBronze | 2007 | Ostrava
Medley relay	MedalBronze | 2007 | Ostrava

"	78
List all the formats in which Jessica von Bredow-Werndl has won medals in ?	Special dressage, Individual dressage, Freestyle dressage, Team dressage	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	3
How many International Bronze Medals did Steffen Peters win in the  2011  ?	0	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	53
Did Divine Oduduru win international medals in the  2014  ?	Yes	"Divine Oduduru

Personal Information
Birth Date
1996-10-07	

Birth Place
Ughelli	

Years Active
2007-– present	

Height
170 cm	

Weight
70 kg	

Coach
Wes Kittley	

Country Representing: Nigeria
African Championships
4x100 m relay	MedalGold | 2014 | Marrakesh, MedalSilver | 2018 | Asaba
200 m	MedalSilver | 2018 | Asaba

African Games
200 m	MedalSilver | 2015 | Brazzaville, MedalSilver | 2019 | Rabat
4x100 m relay	MedalSilver | 2019 | Rabat

World Junior Championships
200 m	MedalSilver | 2014 | Oregon

African Junior Championships
100 m	MedalGold | 2015 | Addis Ababa
200 m	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit
4x100 m relay	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit

African Youth Championships
100 m	MedalGold | 2013 | Warri
200 m	MedalGold | 2013 | Warri
Medley  relay	MedalBronze | 2013 | Warri

"	54
Does Todd Harrity have more Bronze Medals than Gold Medals ?	Yes	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	68
Did Alexandra Recchia win international medals in the  2015  ?	Yes	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	54
Which tournament(s) has Kelsey Wog won the most Medals in ?	Junior Pan Pacific Championships 2016	"Kelsey Wog

Personal Information
Birth Date
1998-09-19	

Birth Place
Regina, Saskatchewan	

Height
170 cm	

Coach
Vlastimil Cerny	

Country Representing: CAN
World Championships (LC)
4x100 m medley	MedalBronze | 2022 | Budapest

World Championships (SC)
200 m breaststroke	MedalSilver | 2016 | Windsor
4x200 m freestyle	MedalSilver | 2022 | Melbourne

Pan American Games
200 m breaststroke	MedalSilver | 2023 | Santiago

Universiade
4x100 m freestyle	MedalGold | 2017 | Taipei

Junior Pan Pacific Championships
200 m breaststroke	MedalSilver | 2016 | Maui
4x100 m medley	MedalSilver | 2016 | Maui, MedalBronze | 2014 | Maui
100 m breaststroke	MedalBronze | 2016 | Maui

"	22
How many International Silver Medals did Burak Uygur win throughout his/her career?	3	"Burak Uygur

Personal Information
Birth Date
1995-04-14	

Birth Place
	

Height

Weight
67  kg	

Country Representing: TUR
World Championships
Team kumite	MedalSilver | 2018 | Madrid

European Games
Kumite 67 kg	MedalGold | 2015 | Baku

European Championships
Kumite 67 kg	MedalGold | 2017 | İzmit, MedalGold | 2018 | Novi Sad, MedalGold | 2022 | Gaziantep, MedalSilver | 2015 | Istanbul, MedalBronze | 2023 | Guadalajara
Team kumite	MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara

Mediterranean Games
Kumite 67 kg	MedalSilver | 2018 | Tarragona

"	13
