Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many times did Steven Da Costa win a gold medal in an event, followed by any other medal in the same event?	2	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	1002	Hard				
How many times did Dimitrij Ovtcharov win a gold medal in an event, followed by any other medal in the same event?	5	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	1002	Hard				
How many times did Sharath Kamal win a gold medal in an event, followed by any other medal in the same event?	3	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	1002	Hard				
How many times did Ramy Ashour win a gold medal in an event, followed by any other medal in the same event?	4	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	1002	Hard				
How many times did Keston Bledman win a gold medal in an event, followed by any other medal in the same event?	2	"Keston Bledman

Personal Information
Birth Date
1988-03-08	

Birth Place
San Fernando, Trinidad and Tobago	

Height

Weight
88 kg	

Country Representing: TRI
Olympic Games
4x100 m relay	MedalGold | 2008 | Beijing, MedalSilver | 2012 | London

Commonwealth Games
4x100 m relay	MedalBronze | 2014 | Glasgow

Pan American Games
4x100 m relay	MedalSilver | 2019 | Lima, MedalBronze | 2015 | Toronto

CAC Championships
4x100 m relay	MedalGold | 2008 | Cali, MedalGold | 2009 | Havanna, MedalSilver | 2011 | Mayagüez
100 m	MedalGold | 2011 | Mayagüez

Pan American Junior Championships
100 m	MedalGold | 2007 | São Paulo
4x100 m relay	MedalSilver | 2007 | São Paulo

World Youth Championships
Medley relay	MedalSilver | 2005 | Marrakech
100 m	MedalBronze | 2005 | Marrakech

"	1002	Hard				
How many times did Abbey Weitzeil win a gold medal in an event, followed by any other medal in the same event?	2	"Abbey Weitzeil

Personal Information
Birth Date
1996-12-3	

Birth Place
Santa Clarita, California	

Height

Weight
130  lb	

Coach
Teri McKeever	

Country Representing: USA
Summer Olympics
4x100 m medley	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m mixed freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalGold | 2023 | Fukuoka
4x100 m freestyle	MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka, MedalBronze | 2015 | Kazan
4x100 m mixed medley	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x50 m mixed free	MedalGold | 2014 | Doha
4x50 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2014 | Doha
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2014 | Doha
4x50 m medley	MedalSilver | 2021 | Abu Dhabi
4x50 m mixed medley	MedalSilver | 2021 | Abu Dhabi
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi
100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan Pacific Championships
4x100 m freestyle	MedalSilver | 2014 | Gold Coast

Summer Universiade
4x100 m freestyle	MedalGold | 2015 | Gwangju
100 m freestyle	MedalSilver | 2015 | Gwangju
4x100 m medley	MedalBronze | 2015 | Gwangju

"	1002	Hard				
How many times did Rafael Aghayev win a gold medal in an event, followed by any other medal in the same event?	6	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	1002	Hard				
How many times did Ludger Beerbaum win a gold medal in an event, followed by any other medal in the same event?	2	"Ludger Beerbaum

Personal Information
Birth Date
1963-8-26	

Birth Place
Detmold	

Height

Weight
176  lb	

Country Representing: FRG
Olympic Games
Team jumping	MedalGold | 1988 | Seoul, MedalGold | 1996 | Atlanta, MedalGold | 2000 | Sydney, MedalBronze | 2016 | Rio de Janeiro
Individual jumping	MedalGold | 1992 | Barcelona

World Championships
Team jumping	MedalSilver | 1990 | Stockholm, MedalGold | 1994 | The Hague, MedalGold | 1998 | Rome, MedalBronze | 2006 | Aachen

Country Representing: GER
European Championships
Individual jumping	MedalGold | 1997 | Mannheim, MedalGold | 2001 | Arnhem, MedalSilver | 2003 | Donaueschingen, MedalBronze | 2007 | Mannheim
Team jumping	MedalGold | 1997 | Mannheim, MedalGold | 1999 | Hickstead, MedalGold | 2003 | Donaueschingen, MedalSilver | 2007 | Mannheim, MedalSilver | 2013 | Herning, MedalSilver | 2015 | Aachen, MedalBronze | 2001 | Arnhem

World Cup
Individual jumping	MedalGold | 1993 | Gothenburg, MedalSilver | 2002 | Leipzig, MedalSilver | 2010 | Geneva, MedalSilver | 2014 | Lyon, MedalBronze | 1998 | Helsinki

"	1002	Hard				
How many times did Peter Joppich win a gold medal in an event, followed by any other medal in the same event?	5	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	1002	Hard				
How many times did Yuki Fukushima win a gold medal in an event, followed by any other medal in the same event?	3	"Yuki Fukushima

Personal Information
Birth Date
1993-5-6	

Birth Place
Yatsushiro	

Height
1.64 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: JPN
World Championships
Women's doubles	MedalSilver | 2017 | Glasgow, MedalSilver | 2018 | Nanjing, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2018 | Bangkok, MedalSilver | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Women's doubles	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2019 | Wuhan, MedalBronze | 2022 | Manila

Asia Team Championships
Women's team 	MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

"	1002	Hard				
How many times did Amanda Sobhy win a gold medal in an event, followed by any other medal in the same event?	2	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	1002	Hard				
How many times did Kliment Kolesnikov win a gold medal in an event, followed by any other medal in the same event?	3	"Kliment Kolesnikov

Personal Information
Birth Date
2000-7-9	

Birth Place
Moscow	

Height
1.96 m	

Weight
86  kg	

Country Representing: Russia
World Championships (LC)
4x100 m freestyle	MedalSilver | 2019 | Gwangju
50 m backstroke	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju

World Championships (SC)
100 m medley	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2018 | Hangzhou
100 m backstroke	MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
50 m backstroke	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
100 m backstroke	MedalGold | 2018 | Glasgow
4x100 m freestyle	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
100 m freestyle	MedalGold | 2020 | Budapest
4x100 m medley	MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow

European Championships (SC)
100 m backstroke	MedalGold | 2017 | Copenhagen, MedalGold | 2019 | Glasgow, MedalGold | 2021 | Kazan
200 m backstroke	MedalGold | 2017 | Copenhagen
4x50 m freestyle	MedalGold | 2017 | Copenhagen, MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m medley	MedalGold | 2017 | Copenhagen, MedalGold | 2019 | Glasgow, MedalSilver | 2021 | Kazan
50 m backstroke	MedalGold | 2019 | Glasgow, MedalGold | 2021 | Kazan, MedalSilver | 2017 | Copenhagen
100 m medley	MedalGold | 2019 | Glasgow
4x50 m mixed medley	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
100 m freestyle	MedalGold | 2021 | Kazan
4x50 m mixed freestyle	MedalSilver | 2017 | Copenhagen

Summer Youth Olympics
50 m backstroke	MedalGold | 2018 | Buenos Aires
100 m backstroke	MedalGold | 2018 | Buenos Aires
200 m backstroke	MedalGold | 2018 | Buenos Aires
4x100 m freestyle	MedalGold | 2018 | Buenos Aires
4x100 m medley	MedalGold | 2018 | Buenos Aires
4x100 m mixed freestyle	MedalGold | 2018 | Buenos Aires
4x100 m mixed medley	MedalSilver | 2018 | Buenos Aires

"	1002	Hard				
How many times did Kylie Masse win a gold medal in an event, followed by any other medal in the same event?	3	"Kylie Masse

Personal Information
Coach
Byron MacDonald	

Birth Date
1996-1-18	

Birth Place
Windsor, Ontario	

Height
172 cm	

Weight
61  kg	

Country Representing: CAN
Olympic Games
100 m backstroke	MedalSilver | 2020 | Tokyo, MedalBronze | 2016 | Rio de Janeiro
200 m backstroke	MedalSilver | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2022 | Budapest
50 m backstroke	MedalGold | 2022 | Budapest
4x100 m mixed medley	MedalBronze | 2017 | Budapest
200 m backstroke	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest, MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m backstroke	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
50 m backstroke	MedalSilver | 2021 | Abu Dhabi
200 m backstroke	MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
4x50 m mixed medley	MedalBronze | 2022 | Melbourne

Pan Pacific Championships
100 m backstroke	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
200 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
50 m backstroke	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast
4x100 m medley	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m mixed medley	MedalSilver | 2022 | Birmingham

Summer Universiade
100 m backstroke	MedalGold | 2015 | Gwangju

"	1002	Hard				
How many times did Luigi Busà win a gold medal in an event, followed by any other medal in the same event?	6	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	1002	Hard				
How many times did Anita Serogina win a gold medal in an event, followed by any other medal in the same event?	2	"Anita Serogina

Personal Information
Birth Date
1990-1-16	

Birth Place
Chornomorsk	

Height

Weight
61  kg	

Coach

Country Representing: UKR
World Games
Kumite 61 kg	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

World Championships
Kumite 61 kg	MedalSilver | 2021 | Dubai, MedalBronze | 2016 | Linz

European Games
Kumite 61 kg	MedalGold | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Kumite 61 kg	MedalGold | 2013 | Budapest, MedalSilver | 2012 | Tenerife, MedalSilver | 2018 | Novi Sad, MedalSilver | 2021 | Poreč, MedalSilver | 2023 | Guadalajara, MedalBronze | 2014 | Tampere, MedalBronze | 2017 | İzmit, MedalBronze | 2019 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite	MedalGold | 2017 | İzmit, MedalBronze | 2014 | Tampere

"	1002	Hard				
How many times did Amir Mehdizadeh win a gold medal in an event, followed by any other medal in the same event?	2	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	1002	Hard				
How many times did Vivian Hoo win a gold medal in an event, followed by any other medal in the same event?	3	"Vivian Hoo

Personal Information
Birth Date
1990-03-19	

Birth Place
Kuala Lumpur	

Height
1.65 m	

Weight
60  kg	

Years Active

Handedness
Right	

Coach
Chan Chong Ming	

Date Of Highest Ranking
with 	

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2009 | Guangzhou

Commonwealth Games
Mixed team	MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
Women's doubles	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast

Asian Games
Women's doubles	MedalBronze | 2014 | Incheon

Asian Championships
Women's doubles 	MedalSilver | 2010 | New Delhi

Asia Team Championships
Women's team 	MedalBronze | 2020 | Manila

SEA Games
Women's doubles	MedalGold | 2013 | Naypyidaw, MedalSilver | 2015 | Singapore, MedalBronze | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines
Women's team	MedalSilver | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2011 | Jakarta, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed doubles 	MedalBronze | 2008 | Pune
Mixed team 	MedalBronze | 2008 | Pune

Asian Junior Championships
Mixed team 	MedalGold | 2007 | Kuala Lumpur, MedalBronze | 2008 | Kuala Lumpur

"	1002	Hard				
How many times did Nicol David win a gold medal in an event, followed by any other medal in the same event?	4	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	1002	Hard				
How many times did Timo Boll win a gold medal in an event, followed by any other medal in the same event?	7	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	1002	Hard				
How many times did Jahangir Khan win a gold medal in an event, followed by any other medal in the same event?	2	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	1002	Hard				
How many times did Alexandra Recchia win a gold medal in an event, followed by any other medal in the same event?	4	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	1002	Hard				
