Questions	Answers	Context	Types
Which was the most current medal win for Yui Ohashi ?	2020  Tokyo Olympic Games in 200 m medley format, 2020  Tokyo Olympic Games in 400 m medley format	"Yui Ohashi

Personal Information
Birth Date
1995-10-18	

Birth Place
Hikone, Shiga	

Height
1.74 m	

Weight
55  kg	

Country Representing: JPN
Olympic Games
200 m medley	MedalGold | 2020 | Tokyo
400 m medley	MedalGold | 2020 | Tokyo

World Championships
200 m medley	MedalSilver | 2017 | Budapest
400 m medley	MedalBronze | 2019 | Gwangju

Pan Pacific Championships
200 m medley	MedalGold | 2018 | Tokyo
400 m medley	MedalGold | 2018 | Tokyo

Asian Games
400 m medley	MedalGold | 2018 | Jakarta
200 m medley	MedalSilver | 2018 | Jakarta
4x200 m freestyle	MedalSilver | 2018 | Jakarta

Asian Championships
200 m medley	MedalGold | 2016 | Tokyo
400 m medley	MedalBronze | 2016 | Tokyo

Summer Universiade
200 m medley	MedalGold | 2017 | Taipei
400 m medley	MedalGold | 2017 | Taipei
4x200 m freestyle	MedalBronze | 2017 | Taipei

"	39
In Which city has Elisabetta Mijno won the most international medals ?	London, Rio de Janeiro, Rotterdam	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	43
How many medals did Leroy Burrell win in his mid twenties ?	5	"Leroy Burrell

Personal Information
Birth Date
1967-02-21	

Birth Place
Philadelphia	

Height

Weight
180  lb	

Coach
Tom Tellez	

Country Representing: USA
Olympic Games
4x100 m relay	MedalGold | 1992 | Barcelona

World Championships
4x100 m relay	MedalGold | 1991 | Tokyo, MedalGold | 1993 | Stuttgart
100 m	MedalSilver | 1991 | Tokyo

Goodwill Games
100 m	MedalGold | 1990 | Seattle, MedalSilver | 1994 | St

World Cup
100 m	MedalSilver | 1989 | Barcelona

"	58
How many medals did Dai Xiaoxiang win in his early twenties ?	4	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	57
Does Anton Källberg have more medals in their twenties as compared to their thirties ?	Yes	"Anton Källberg

Personal Information
Birth Date
1997-8-17	

Birth Place
Sollentuna Municipality	

Height
183 cm	

Country Representing: SWE
World Championships
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2023 | Malmö, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Doubles	MedalBronze | 2022 | Munich

"	64
How many medals did Lisa Ayu Kusumawati win in his late twenties ?	0	"Lisa Ayu Kusumawati

Personal Information
Birth Date
2000-1-15	

Birth Place
Sleman Regency	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Mixed doubles	MedalGold | 2023 | Cambodia
Women's team	MedalSilver | 2023 | Cambodia

World Junior Championships
Mixed team	MedalBronze | 2018 | Markham

Asian Junior Championships
Mixed team 	MedalBronze | 2018 | Jakarta

"	59
In which year(s) did Steffen Peters win the highest number of medals during their career ?	2010, 2011, 2015	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	65
How many medals did Carl Lewis win in his late twenties ?	2	"Carl Lewis

Personal Information
Birth Date
1961-7-1	

Birth Place
	

Height

Weight
176  lb	

Country Representing: USA
International athletics competitions

Olympic Games 
100 m	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul
200 m	MedalGold | 1984 | Los Angeles, MedalSilver | 1988 | Seoul
4 x 100 m relay	MedalGold | 1984 | Los Angeles, MedalGold | 1992 | Barcelona
Long jump	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul, MedalGold | 1992 | Barcelona, MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
4 x 100 m relay	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
Long jump	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalSilver | 1991 | Tokyo
200 m	MedalBronze | 1993 | Stuttgart

Pan American Games
Long jump	MedalGold | 1987 | Indianapolis, MedalBronze | 1979 | San Juan
4 x 100 m relay	MedalGold | 1987 | Indianapolis

Goodwill Games
4 x 100 m relay	MedalGold | 1986 | Moscow, MedalGold | 1994 | Saint Petersburg
Long jump	MedalGold | 1990 | Seattle
100 m	MedalSilver | 1990 | Seattle, MedalBronze | 1986 | Moscow

Olympic Boycott Games
4 x 100 m relay	MedalGold | 1980 | Philadelphia
Long jump	MedalBronze | 1980 | Philadelphia

"	59
How many medals did Justin Gatlin win in his late twenties ?	0	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	59
Which was the most successful year for Hsu Wen-chi in terms of highest Gold Medal wins?	2021	"Hsu Wen-chi

Personal Information
Birth Date
1997-09-28	

Birth Place
Taipei	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
17 January 2023	

Country Representing: TPE
World University Games
Mixed team	MedalGold | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

World Junior Championships
Mixed team	MedalBronze | 2015 | Lima

"	44
Does Rick van der Ven have more medals in their twenties as compared to their thirties ?	Yes	"Rick van der Ven

Personal Information
Birth Date
1991-4-14	

Birth Place
Oss	

Country Representing: NED
World Championships
None	MedalSilver | 2013 | Belek
Individual	MedalSilver | 2015 | Copenhagen

World Cup
Individual	MedalGold | 2014 | Wroclaw, MedalBronze | 2014 | Lausanne Final, MedalBronze | 2014 | Shanghai, MedalBronze | 2015 | Medellin
Team	MedalBronze | 2014 | Shanghai, MedalSilver | 2016 | Shanghai

European Championships
Individual	MedalGold | 2012 | Amsterdam
Team	MedalGold | 2012 | Amsterdam
Mixed team	MedalGold | 2022 | Munich

World Indoor Championships
Team	MedalBronze | 2014 | Nîmes

Indoor World Cup
Individual	MedalGold | 2014 | Nîmes

European Indoor Championships
Individual	MedalGold | 2013 | Rzeszow
Team	MedalGold | 2013 | Rzeszow, MedalGold | 2015 | Koper

European Games
Team	MedalBronze | 2015 | Baku

Olympic Test Event
Team	MedalBronze | 2015 | Rio de Janeiro

"	64
Which was the most current medal win for Anita Serogina ?	2023  Kraków European Games in Kumite 61 kg format, 2023  Guadalajara European Championships in Kumite 61 kg format	"Anita Serogina

Personal Information
Birth Date
1990-1-16	

Birth Place
Chornomorsk	

Height

Weight
61  kg	

Coach

Country Representing: UKR
World Games
Kumite 61 kg	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

World Championships
Kumite 61 kg	MedalSilver | 2021 | Dubai, MedalBronze | 2016 | Linz

European Games
Kumite 61 kg	MedalGold | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Kumite 61 kg	MedalGold | 2013 | Budapest, MedalSilver | 2012 | Tenerife, MedalSilver | 2018 | Novi Sad, MedalSilver | 2021 | Poreč, MedalSilver | 2023 | Guadalajara, MedalBronze | 2014 | Tampere, MedalBronze | 2017 | İzmit, MedalBronze | 2019 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite	MedalGold | 2017 | İzmit, MedalBronze | 2014 | Tampere

"	39
In Which city has Asafa Powell won the most international medals ?	Stuttgart	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	43
Does Ryo Kiyuna have more Bronze Medals than Gold Medals in Individual kata ?	No	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	70
Which tournament(s) has Amanda Sobhy won the most Silver Medals in ?	Pan American Games 2023	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	21
Which tournament(s) has Asafa Powell won the most Silver Medals in ?	World Championships 2007, World Indoor Championships 2016, World Athletics Final 2009, Commonwealth Games 2002, Pan American Junior Championships 2001	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	21
How many medals did Dorothee Schneider win in his early twenties ?	0	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	57
In Which city has Marvin Bracy won the most international medals ?	Eugene, Miramar	"Marvin Bracy

Personal Information
Birth Date
1993-12-15	

Birth Place
Orlando, Florida	

Height

Weight
0 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalSilver | 2022 | Eugene
4x100 m relay	MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalSilver | 2014 | Sopot

World Junior Championships
4x100 m	MedalGold | 2010 | Moncton

Pan American Junior Championships
100 m	MedalGold | 2011 | Miramar
4x100 m relay	MedalGold | 2011 | Miramar

"	43
How old was Diego Elías when he/she won their first international medal ?	18	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	60
How many World Championships Silver Medals did Darvis Patton win ?	1	"Darvis Patton

Personal Information
Birth Date
1977-12-04	

Birth Place
Dallas, Texas	

Height

Weight
0 kg	

Country Representing: USA
World Championships
4x100 m relay	MedalGold | 2003 | Paris, MedalGold | 2007 | Osaka
200 m	MedalSilver | 2003 | Paris

Pan American Games
100 m	MedalSilver | 2007 | Rio de Janeiro
4x100 m relay	MedalBronze | 2007 | Rio de Janeiro

"	1
In which city did Chris Dittmar win his/her first International medal ?	Munich	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	77
What is the average number of medals won by Annie Lazor in one year ?	1	"Annie Lazor

Personal Information
Birth Date
1994-8-17	

Birth Place
Detroit	

Height

Weight

Coach
Ray Looze	

Country Representing: USA
Olympic Games
200 m breaststroke	MedalBronze | 2020 | SOG

World Championships (SC)
200 m breaststroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2022 | Melbourne

Pan American Games
100 m breaststroke	MedalGold | 2019 | Lima
200 m breaststroke	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
4x100 m medley	MedalGold | 2019 | Lima

"	55
In which year(s) did Daniele Garozzo win the highest number of medals during their career ?	2017	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	65
In Which city has Peter Joppich won the most international medals ?	Turin, St, Antalya, Havana, Zagreb	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	43
What is the average number of medals won by Burak Uygur in one year ?	1	"Burak Uygur

Personal Information
Birth Date
1995-04-14	

Birth Place
	

Height

Weight
67  kg	

Country Representing: TUR
World Championships
Team kumite	MedalSilver | 2018 | Madrid

European Games
Kumite 67 kg	MedalGold | 2015 | Baku

European Championships
Kumite 67 kg	MedalGold | 2017 | İzmit, MedalGold | 2018 | Novi Sad, MedalGold | 2022 | Gaziantep, MedalSilver | 2015 | Istanbul, MedalBronze | 2023 | Guadalajara
Team kumite	MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara

Mediterranean Games
Kumite 67 kg	MedalSilver | 2018 | Tarragona

"	55
How many medals did Liam Pitchford win in his late twenties ?	3	"Liam Pitchford

Personal Information
Birth Date
1993-7-12	

Birth Place
Chesterfield, Derbyshire	

Height

Weight
70 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Men's doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast
Mixed doubles	MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
Men's singles	MedalSilver | 2022 | Birmingham, MedalBronze | 2014 | Glasgow
Men's team	MedalBronze | 2022 | Birmingham

Europe Top
Singles	MedalBronze | 2023 | Montreux

"	59
In which year did Denise Parker win his/her first Gold Medals in the Team Pan American Games?	1987	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	30
In which city did Donovan Bailey win his/her first International medal ?	Havana	"Donovan Bailey

Personal Information
Birth Date
1967-12-16	

Birth Place
Manchester Parish	

Height
185 cm	

Weight
90  kg	

Country Representing: Canada
Olympic Games
100 m	MedalGold | 1996 | Atlanta
4 x 100 m relay	MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1995 | Gothenburg, MedalSilver | 1997 | Athens
4 x 100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens

Commonwealth Games
4 x 100 m relay	MedalGold | 1994 | Victoria

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Pan American Games
4 x 100 m relay	MedalSilver | 1991 | Havana, MedalSilver | 1999 | Winnipeg

Jeux de la Francophonie
4 x 100 m relay	MedalGold | 1994 | Paris
100 m	MedalSilver | 1994 | Paris

"	77
Which city did Ramy Ashour win his/her first International Silver Medals ?	Kuwait	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	19
Which was the most successful year for Helen Langehanenberg in terms of highest Gold Medal wins?	2014, 2013, 2017, 2021	"Helen Langehanenberg

Personal Information
Birth Date

Birth Place
Münster	

Height

Weight

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2014 | Normandy
Spécial dressage	MedalSilver | 2014 | Normandy
Freestyle dressage	MedalSilver | 2014 | Normandy

European Championships
Team dressage	MedalGold | 2013 | Herning, MedalGold | 2017 | Gothenburg, MedalGold | 2021 | Hagen, MedalSilver | 2011 | Rotterdam
Special dressage	MedalSilver | 2013 | Herning
Freestyle dressage	MedalSilver | 2013 | Herning

World Cup
Individual dressage	MedalSilver | 2012 | Den Bosch, MedalSilver | 2014 | Lyon, MedalBronze | 2019 | Gothenburg

"	44
In which year(s) did Katie Grimes win the lowest number of medals during their career ?	1500	"Katie Grimes

Personal Information
Coach
Ron Aitken	

Birth Date
2006-1-8	

Birth Place
Las Vegas, Nevada, U	

Height

Weight

Country Representing: USA
World Championships (LC)
1500 m freestyle	MedalSilver | 1500 | m freestyle
400 m medley	MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
10 km open water	MedalBronze | 2023 | Fukuoka

World Junior Open Water Championships
7	MedalGold | 2022 | Victoria
Team event	MedalGold | 2022 | Victoria

"	66
Which was the most current medal win for Donovan Bailey ?	1999  Winnipeg Pan American Games in 4 x 100 m relay format	"Donovan Bailey

Personal Information
Birth Date
1967-12-16	

Birth Place
Manchester Parish	

Height
185 cm	

Weight
90  kg	

Country Representing: Canada
Olympic Games
100 m	MedalGold | 1996 | Atlanta
4 x 100 m relay	MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1995 | Gothenburg, MedalSilver | 1997 | Athens
4 x 100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens

Commonwealth Games
4 x 100 m relay	MedalGold | 1994 | Victoria

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Pan American Games
4 x 100 m relay	MedalSilver | 1991 | Havana, MedalSilver | 1999 | Winnipeg

Jeux de la Francophonie
4 x 100 m relay	MedalGold | 1994 | Paris
100 m	MedalSilver | 1994 | Paris

"	39
In which city did Lydia Jacoby win his/her first International medal ?	SOG, Tokyo, Virtual	"Lydia Jacoby

Personal Information
Birth Date

Birth Place
Anchorage, Alaska	

Country Representing: USA
Olympic Games
100 m breaststroke	MedalGold | 2020 | SOG
4x100 m medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2023 | Fukuoka
100 m breaststroke	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x50 m medley	MedalSilver | 2021 | Abu Dhabi

Swimming World Cup
50 m breaststroke	MedalSilver | 2021 | Berlin, MedalSilver | 2021 | Budapest
100 m breaststroke	MedalSilver | 2021 | Budapest, MedalBronze | 2021 | Berlin

U
100 m breaststroke	MedalSilver | 2020 | Virtual

"	77
In which year(s) did Ksenia Perova win the highest number of medals during their career ?	2017	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	65
How old was Ayumi Uekusa when he/she won their first international medal ?	20	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	60
How many medals did Ackeem Blake win in his early twenties ?	3	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	57
Which was the most current medal win for Grégoire Marche ?	2022  Birmingham The World Games in Singles format	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	39
