Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Which city did Nesta Carter win his/her first International Gold Medals ?	Daegu	"Nesta Carter

Personal Information
Birth Date
1985-10-11	

Birth Place
Banana Ground, 	

Height

Weight
78 kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London

World Championships
4x100 m relay	MedalGold | 2011 | Daegu, MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2013 | Moscow

World Indoor Championships
60 m	MedalSilver | 2012 | Istanbul

World Relay Championships
4x100 m relay	MedalGold | 2014 | Nassau, MedalSilver | 2015 | Nassau

Central American and Caribbean Games
100 m	MedalGold | 2018 | Barranquilla
4x100 m	MedalBronze | 2018 | Barranquilla

World Junior Championships
4x100 m relay	MedalSilver | 2004 | Grosseto

Continental Cup
4x100 m	MedalGold | 2014 | Marrakech

"	19	Medium				
In Which city has Grégoire Marche won the most international medals ?	Wroclaw, Birmingham, Mulhouse, Washington D	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	43	Medium				
Which tournament(s) has Ramy Ashour won the most Gold Medals in ?	World Championships 2008, World Championships 2012, World Championships 2014, World Team Championships 2009, World Team Championships 2011, World Team Championships 2017	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	21	Medium				
Which tournament(s) has Bruno Fratus won the most Gold Medals in ?	Pan American Games 2011, Pan American Games 2019	"Bruno Fratus

Personal Information
Coach
Michelle Lenhardt	

Birth Date
1989-6-30	

Birth Place
Macaé	

Height
1.87 m	

Weight
84  kg	

Country Representing: BRA
Olympic Games
50 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
50 m freestyle	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m freestyle	MedalSilver | 2017 | Budapest

Pan Pacific Championships
50 m freestyle	MedalGold | 2014 | Gold Coast
4x100 m freestyle	MedalBronze | 2014 | Gold Coast

Pan American Games
4x100 m freestyle	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima
4x100 m medley	MedalGold | 2011 | Guadalajara
50 m freestyle	MedalGold | 2019 | Lima, MedalSilver | 2011 | Guadalajara, MedalSilver | 2015 | Toronto

South American Games
50 m freestyle	MedalGold | 2014 | Santiago

South American Championships
4x100 m freestyle	MedalGold | 2012 | Belém
50 m freestyle	MedalSilver | 2012 | Belém
100 m freestyle	MedalSilver | 2012 | Belém

"	21	Medium				
In Which city has Ellen Walshe won the most international medals ?	Dublin	"Ellen Walshe

Personal Information
Birth Date
2001-9-29	

Birth Place
Templeogue	

Height

Weight

Country Representing: IRL
World Championships (SC)

European U
200 m ind	MedalGold | 2023 | Dublin
400 m ind	MedalGold | 2023 | Dublin
100 m butterfly	MedalSilver | 2023 | Dublin

European Youth Olympic Festival
100 m butterfly	MedalSilver | 2015 | Tbilisi

"	43	Medium				
Which tournament(s) has Géza Imre won the most Bronze Medals in ?	Olympic Games 2016, Olympic Games 1996, World Championships 1995, World Championships 2007, World Championships 2010, World Championships 2012, European Championships 2005, European Championships 2002	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	21	Medium				
In which city did Ilya Shymanovich win his/her first European Championships (SC) Silver Medals ?	Copenhagen	"Ilya Shymanovich

Personal Information
Birth Date
1994-8-2	

Birth Place
	

Height
1.94 m	

Weight
88  kg	

Country Representing: BLR
World Championships (SC)
100 m breaststroke	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2018 | Hangzhou
50 m breaststroke	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalBronze | 2016 | Windsor

European Championships (LC)
50 m breaststroke	MedalSilver | 2020 | Budapest

European Championships (SC)
200 m breaststroke	MedalGold | 2021 | Kazan
50 m breaststroke	MedalGold | 2021 | Kazan
4x50 m mixed medley	MedalSilver | 2017 | Copenhagen, MedalBronze | 2015 | Netanya
100 m breaststroke	MedalSilver | 2019 | Glasgow, MedalSilver | 2021 | Kazan
4x50 m medley	MedalBronze | 2015 | Netanya, MedalBronze | 2017 | Copenhagen, MedalBronze | 2019 | Glasgow

"	35	Medium				
In Which city has Peter Joppich won the most international medals ?	Turin, St, Antalya, Havana, Zagreb	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	43	Medium				
Which city did Abhinav Bindra win his/her first International Silver Medals ?	Manchester	"Abhinav Bindra

Personal Information
Birth Date
1982-9-28	

Birth Place
Dehradun	

Height

Weight

Country Representing: IND
80px
10 m air rifle	MedalGold | 2008 | Beijing

World Championships
10 m Air Rifle	MedalGold | 2006 | Zagreb

Commonwealth Games
10m Air Rifle 	MedalGold | 2002 | Manchester, MedalGold | 2006 | Melbourne, MedalGold | 2010 | Delhi, MedalSilver | 2002 | Manchester, MedalBronze | 2006 | Melbourne
10m Air Rifle	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi

Asian Games
10m Air Rifle 	MedalSilver | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Men's 10m Air Rifle	MedalBronze | 2014 | Incheon

"	19	Medium				
Which tournament(s) has Jay Barrs won the most Silver Medals in ?	Olympic Games 1988, Pan American Games 1991	"Jay Barrs

Personal Information
Birth Date

Birth Place
Jacksonville, Florida	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1988 | Seoul
Team	MedalSilver | 1988 | Seoul

World Championships
Team 	MedalBronze | 1999 | Riom

World Games
Individual 	MedalGold | 2001 | Akita

Pan American Games
Individual	MedalGold | 1987 | Indianapolis
Team	MedalGold | 1987 | Indianapolis
Individual 	MedalSilver | 1991 | Havana

"	21	Medium				
In Which city has Tang Chun Man won the most international medals ?	Nanjing, Huelva, Jakarta, Hong Kong	"Tang Chun Man

Personal Information
Birth Date
1995-3-20	

Birth Place
British Hong Kong	

Height
1.78 m	

Weight
74  kg	

Years Active

Handedness
Left	

Coach
	

Date Of Highest Ranking

Country Representing: HKG
World Championships
Mixed doubles	MedalBronze | 2018 | Nanjing, MedalBronze | 2021 | Huelva

Asian Games
Mixed doubles	MedalSilver | 2018 | Jakarta

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2019 | Hong Kong

"	43	Medium				
In Which city has Asafa Powell won the most international medals ?	Stuttgart	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	43	Medium				
Which tournament(s) has Andrew Hoy won the most Silver Medals in ?	Olympic Games 2020, Olympic Games 2000	"Andrew Hoy

Personal Information
Birth Date
1959-2-8	

Birth Place
Culcairn, New South Wales	

Country Representing: AUS
Olympic Games
Team eventing	MedalGold | 1992 | Barcelona, MedalGold | 1996 | Atlanta, MedalGold | 2000 | Sydney, MedalSilver | 2020 | Tokyo
Individual eventing	MedalSilver | 2000 | Sydney, MedalBronze | 2020 | Tokyo

World Championships
Team eventing	MedalBronze | 1986 | Gawler, MedalBronze | 2006 | Aachen

"	21	Medium				
Which tournament(s) has Jay Litherland won the most Bronze Medals in ?	World Championships (LC) 2017, World Junior Championships 2013, NCAA Championships 2016	"Jay Litherland

Personal Information
Birth Date
1995-8-24	

Birth Place
Amagasaki	

Height

Weight
176  lb	

Coach
Rich Murphy	

Country Representing: USA
Olympic Games
400 m medley	MedalSilver | 2020 | SOG

World Championships (LC)
400 m medley	MedalSilver | 2019 | Gwangju
4x200 m freestyle	MedalBronze | 2017 | Budapest

Pan American Games
400 m medley	MedalGold | 2023 | Santiago

Summer Universiade
400 m Medley	MedalGold | 2015 | Gwangju

World Junior Championships
4x200 m freestyle 	MedalBronze | 2013 | Dubai

NCAA Championships
400 y medley	MedalBronze | 2016 | Atlanta

"	21	Medium				
Which city did Jun Mizutani win his/her first International Silver Medals ?	Yangzhou	"Jun Mizutani

Personal Information
Birth Date
1989-6-9	

Birth Place
Iwata, Shizuoka	

Height
172 cm	

Weight
68  kg	

Country Representing: JPN
Olympic Games
Mixed Doubles	MedalGold | 2020 | Tokyo
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Singles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2008 | Guangzhou, MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2013 | Paris

Asian Championships
Team	MedalSilver | 2007 | Yangzhou, MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2007 | Yangzhou

Asian Cup
Singles	MedalBronze | 2007 | Hanoi, MedalBronze | 2014 | Wuhan, MedalBronze | 2015 | Jaipur

"	19	Medium				
Which city did Jay Barrs win his/her first International Bronze Medals ?	Riom	"Jay Barrs

Personal Information
Birth Date

Birth Place
Jacksonville, Florida	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1988 | Seoul
Team	MedalSilver | 1988 | Seoul

World Championships
Team 	MedalBronze | 1999 | Riom

World Games
Individual 	MedalGold | 2001 | Akita

Pan American Games
Individual	MedalGold | 1987 | Indianapolis
Team	MedalGold | 1987 | Indianapolis
Individual 	MedalSilver | 1991 | Havana

"	19	Medium				
In Which city has Li Wenmei won the most international medals ?	Yogyakarta	"Li Wenmei

Personal Information
Birth Date
1999-11-2	

Birth Place
Maoping, Hubei	

Height
1.72 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: CHN
Sudirman Cup
Mixed team 	MedalGold | 2021 | Vantaa

Uber Cup
Women's team 	MedalGold | 2020 | Aarhus, MedalSilver | 2022 | Bangkok

Asian Championships
Women's doubles 	MedalBronze | 2022 | Manila

World University Games
Women's doubles 	MedalGold | 2021 | Chengdu
Mixed team	MedalSilver | 2021 | Chengdu

World Junior Championships
Mixed team	MedalGold | 2017 | Yogyakarta
Girls' doubles	MedalBronze | 2017 | Yogyakarta
Mixed doubles	MedalBronze | 2017 | Yogyakarta

"	43	Medium				
In Which city has Yuki Fukushima won the most international medals ?	Bangkok, Jakarta, Hangzhou, Wuhan, Manila	"Yuki Fukushima

Personal Information
Birth Date
1993-5-6	

Birth Place
Yatsushiro	

Height
1.64 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: JPN
World Championships
Women's doubles	MedalSilver | 2017 | Glasgow, MedalSilver | 2018 | Nanjing, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2018 | Bangkok, MedalSilver | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Women's doubles	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2019 | Wuhan, MedalBronze | 2022 | Manila

Asia Team Championships
Women's team 	MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

"	43	Medium				
Which city did Christophe Lemaitre win his/her first International Gold Medals ?	Bydgoszcz	"Christophe Lemaitre

Personal Information
Birth Date
1990-6-11	

Birth Place
Annecy	

Height
1.90 m	

Weight
82  kg	

Country Representing: FRA
Olympic Games
4x100 m relay	MedalBronze | 2012 | London
200 m	MedalBronze | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalSilver | 2011 | Daegu
200 m	MedalBronze | 2011 | Daegu

European Championships
100 m	MedalGold | 2010 | Barcelona, MedalGold | 2012 | Helsinki, MedalSilver | 2014 | Zürich
200 m	MedalGold | 2010 | Barcelona, MedalSilver | 2014 | Zürich
4x100 m relay	MedalGold | 2010 | Barcelona, MedalBronze | 2012 | Helsinki, MedalBronze | 2014 | Zürich

European Indoor Championships
60 m	MedalBronze | 2011 | Paris

World Junior Championships
200 m	MedalGold | 2008 | Bydgoszcz

European Junior Championships
100 m	MedalGold | 2009 | Novi Sad

Continental Cup
100 m	MedalGold | 2010 | Split
4x100 m relay	MedalSilver | 2014 | Marrakech

"	19	Medium				
In Which city has Gao Ning won the most international medals ?	Delhi, Nakhon Ratchasima, Vientiane	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	43	Medium				
In which city did Luigi Busà win his/her first Mediterranean Games Bronze Medals ?	Mersin	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	35	Medium				
In which city did Takaharu Furukawa win his/her first Olympic Games Silver Medals ?	London	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	35	Medium				
Which city did Charlotte Dujardin win his/her first International Bronze Medals ?	Herning	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	19	Medium				
In Which city has Elisabetta Mijno won the most international medals ?	London, Rio de Janeiro, Rotterdam	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	43	Medium				
In Which city has Marvin Bracy won the most international medals ?	Eugene, Miramar	"Marvin Bracy

Personal Information
Birth Date
1993-12-15	

Birth Place
Orlando, Florida	

Height

Weight
0 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalSilver | 2022 | Eugene
4x100 m relay	MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalSilver | 2014 | Sopot

World Junior Championships
4x100 m	MedalGold | 2010 | Moncton

Pan American Junior Championships
100 m	MedalGold | 2011 | Miramar
4x100 m relay	MedalGold | 2011 | Miramar

"	43	Medium				
In Which city has Tim Harden won the most international medals ?	Atlanta, Lisbon, Maebashi	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	43	Medium				
In Which city has Henri Chammartin won the most international medals ?	Copenhagen	"Henri Chammartin

Personal Information
Birth Date

Birth Place

Height

Weight
71 kg	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1964 | Tokyo
Team dressage	MedalSilver | 1952 | Helsinki, MedalSilver | 1964 | Tokyo, MedalBronze | 1956 | Stockholm, MedalBronze | 1968 | Mexico City

World Championships
Team dressage	MedalSilver | 1966 | Bern

European Championships
Individual dressage	MedalGold | 1963 | Copenhagen, MedalGold | 1965 | Copenhagen, MedalBronze | 1963 | Copenhagen
Team dressage	MedalSilver | 1965 | Copenhagen, MedalBronze | 1967 | Aachen

"	43	Medium				
In Which city has Rafael Aghayev won the most international medals ?	Tokyo, Tallinn, Tenerife	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	43	Medium				
Which tournament(s) has Sayaka Hirota won the most Bronze Medals in ?	Asian Games 2022	"Sayaka Hirota

Personal Information
Birth Date
1994-8-1	

Birth Place
Kumamoto Prefecture	

Height
1.70 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: JPN
World Championships
Women's doubles	MedalSilver | 2017 | Glasgow, MedalSilver | 2018 | Nanjing, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2018 | Bangkok, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Women's doubles	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2019 | Wuhan, MedalBronze | 2022 | Manila

Asia Team Championships
Women's team 	MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

"	21	Medium				
Which city did Steven Da Costa win his/her first International Bronze Medals ?	Linz	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	19	Medium				
In Which city has Jahangir Khan won the most international medals ?	Birmingham, Karachi	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	43	Medium				
