Questions	Answers	Context	Types
How many medals did Dinja van Liere win in his/her twenties ?	1	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	95
How many medals did Laura Graves win in his/her twenties ?	3	"Laura Graves

Personal Information
Birth Date
1987-7-22	

Birth Place
Burlington, Vermont	

Country Representing: USA
Olympic Games
Team dressage	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage	MedalSilver | 2018 | Tryon
Special dressage	MedalSilver | 2018 | Tryon

World Cup
Individual dressage	MedalSilver | 2017 | Omaha, MedalSilver | 2018 | Paris, MedalSilver | 2019 | Gothenburg

Pan American Games
Team dressage	MedalGold | 2015 | Toronto
Individual dressage	MedalSilver | 2015 | Toronto

"	95
How many medals did Steffen Peters win in his/her twenties ?	0	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	95
How many medals did Dinja van Liere win in his/her thirties ?	2	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	96
How many medals did Dorothee Schneider win in his/her thirties ?	0	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	96
How many medals did Charlotte Fry win in his/her thirties ?	0	"Charlotte Fry

Personal Information
Birth Date
1996-2-11	

Birth Place
Scarborough, North Yorkshire	

Height

Weight

Coach
Anne van Olst	

Country Representing: GBR2
Olympic Games
Team Dressage	MedalBronze | 2020 | Tokyo

World Championships
Individual special dressage 	MedalGold | 2022 | Herning
Individual freestyle dressage	MedalGold | 2022 | Herning
Team dressage 	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalGold | 2023 | Riesenbeck, MedalSilver | 2021 | Hagen
Individual dressage	MedalSilver | 2023 | Riesenbeck

World Championships for Young Dressage Horses 
Individual dressage 	MedalGold | 2018 | Ermelo, MedalGold | 2021 | Verden

U25 European Dressage Championships
Individual dressage	MedalGold | 2018 | Exloo

"	96
How many medals did Jessica von Bredow-Werndl win in his/her thirties ?	15	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	96
In which year did Peter Joppich win his/her first Bronze Medals in the Foil World Championships?	2009	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	30
In which year(s) did Ysaora Thibus win medals in the Olympic Games ?	2020	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	38
Which was the most current medal win for Inna Deriglazova ?	2019  Budapest World Championships in Team foil format, 2019  Budapest World Championships in Individual foil format, 2019  Düsseldorf European Championships in Individual foil format, 2019  Düsseldorf European Championships in Team foil format, 2019  Wuhan Military World Games in Individual foil format, 2019  Wuhan Military World Games in Team foil format	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	39
Which was the most current medal win for Gauthier Grumier ?	2016  Rio de Janeiro Olympic Games in Team épée format, 2016  Rio de Janeiro Olympic Games in Individual format, 2016  Torún European Championships in Team format	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	39
Which was the most current medal win for Daniele Garozzo ?	2023  Kraków European Games in Team format, 2023  Kraków European Championships in Team format	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	39
How many Olympic Games appearances/wins does Peter Joppich have ?	1	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	40
Which was the most successful year for Ysaora Thibus in terms of highest Gold Medal wins?	2022	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	44
How many International medals did Géza Imre win in the  2001  ?	1	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	52
How many International Bronze Medals did Gauthier Grumier win in the  2005  ?	0	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	53
Did Géza Imre win international medals in the  1996  ?	Yes	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	54
What is the average number of medals won by Peter Joppich in one year ?	1	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	55
What is the average number of medals won by Ysaora Thibus in one year ?	2	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	55
How many medals did Peter Joppich win in his early twenties ?	4	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	57
How many medals did Gauthier Grumier win in his mid twenties ?	7	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	58
How many medals did Géza Imre win in his mid twenties ?	3	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	58
How many medals did Inna Deriglazova win in his mid twenties ?	12	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	58
How many medals did Mariel Zagunis win in his late twenties ?	3	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	59
How many medals did Daniele Garozzo win in his late twenties ?	1	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	59
How many medals did Inna Deriglazova win in his late twenties ?	8	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	59
How old was Gauthier Grumier when he/she won their first international medal ?	19	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	60
